fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2003-09-30,2003-10-21,0.6,0.31,0.29,93.5484,CNP
2003-06-30,2003-07-29,0.27,0.12,0.15,125,CNP
2003-03-31,2003-04-24,0.27,0.19,0.08,42.1053,CNP
2002-12-31,2003-02-13,-0.03,-0.02,-0.01,-50,CNP
2002-09-30,2002-10-17,0.54,0.8,-0.26,-32.5,CNP
2002-06-30,2002-07-25,0.79,0.51,0.28,54.902,CNP
2002-03-31,2002-04-29,0.76,0.47,0.29,61.7021,CNP
2001-12-31,2002-03-15,0.19,0.32,-0.13,-40.625,CNP
2001-09-30,2001-10-26,1.07,1.12,-0.05,-4.4643,CNP
2001-06-30,2001-07-27,0.84,0.77,0.07,9.0909,CNP
2001-03-31,2001-04-16,0.72,0.65,0.07,10.7692,CNP
2000-12-31,2001-01-26,0.25,0.32,-0.07,-21.875,CNP
2000-09-30,2000-10-25,1.34,1.36,-0.02,-1.4706,CNP
2000-06-30,2000-07-27,0.76,0.56,0.2,35.7143,CNP
2000-03-31,2000-04-27,0.47,0.38,0.09,23.6842,CNP
1999-12-31,2000-02-03,0.34,0.31,0.03,9.6774,CNP
1999-09-30,1999-11-01,0.99,0.99,0,0,CNP
1999-06-30,1999-08-02,0.43,0.47,-0.04,-8.5106,CNP
1999-03-31,1999-05-03,0.34,0.34,0,0,CNP
1998-12-31,1999-01-28,0.16,0.2,-0.04,-20,CNP
1998-09-30,1998-10-28,0.96,0.88,0.08,9.0909,CNP
1998-06-30,1998-07-30,0.74,0.49,0.25,51.0204,CNP
1998-03-31,1998-04-30,0.32,0.26,0.06,23.0769,CNP
1997-12-31,1998-01-29,0.14,0.14,0,0,CNP
1997-09-30,1997-10-31,0.93,0.92,0.01,1.087,CNP
1997-06-30,1997-07-30,0.52,0.54,-0.02,-3.7037,CNP
1997-03-31,1997-05-05,0.26,0.19,0.07,36.8421,CNP
1996-12-31,1997-01-24,0.15,0.12,0.03,25,CNP
1996-09-30,1996-10-25,0.98,0.97,0.01,1.0309,CNP
1996-06-30,1996-07-29,0.58,0.56,0.02,3.5714,CNP
1996-03-31,1996-04-30,0.18,0.14,0.04,28.5714,CNP
2021-09-30,2021-11-03,0.05,0.0429,0.0071,16.5501,CDAY
2021-06-30,2021-08-04,0.06,0.0438,0.0162,36.9863,CDAY
2021-03-31,2021-05-05,0.09,0.0789,0.0111,14.0684,CDAY
2020-12-31,2021-02-09,0.09,0.0703,0.0197,28.0228,CDAY
2020-09-30,2020-11-05,0.12,0.0549,0.0651,118.5792,CDAY
2020-06-30,2020-08-05,0.13,0.0606,0.0694,114.5215,CDAY
2020-03-31,2020-05-06,0.15,0.1191,0.0309,25.9446,CDAY
2019-12-31,2020-02-05,0.08,0.1129,-0.0329,-29.1408,CDAY
2019-09-30,2019-11-07,0.11,0.0943,0.0157,16.649,CDAY
2019-06-30,2019-07-30,0.12,0.0769,0.0431,56.0468,CDAY
2019-03-31,2019-05-01,0.1194,0.1206,-0.0012,-0.995,CDAY
2018-12-31,2019-02-06,0.258,0.0806,0.1774,220.0993,CDAY
2018-09-30,2018-10-29,0.0979,0.0435,0.0544,125.0575,CDAY
2018-06-30,2018-08-08,-0.3071,-0.4345,0.1274,29.3211,CDAY
2018-03-31,2018-05-22,0.0398,0.0456,-0.0058,-12.7193,CDAY
2021-09-30,2021-10-29,0.86,0.8175,0.0425,5.1988,CERN
2021-06-30,2021-07-30,0.8,0.7569,0.0431,5.6943,CERN
2021-03-31,2021-05-05,0.76,0.7396,0.0204,2.7582,CERN
2020-12-31,2021-02-10,0.78,0.781,-0.001,-0.128,CERN
2020-09-30,2020-10-28,0.72,0.7162,0.0038,0.5306,CERN
2020-06-30,2020-07-29,0.63,0.6136,0.0164,2.6728,CERN
2020-03-31,2020-04-28,0.71,0.6965,0.0135,1.9383,CERN
2019-12-31,2020-02-04,0.75,0.738,0.012,1.626,CERN
2019-09-30,2019-10-24,0.66,0.6582,0.0018,0.2735,CERN
2019-06-30,2019-07-24,0.66,0.6442,0.0158,2.4527,CERN
2019-03-31,2019-04-25,0.61,0.6136,-0.0036,-0.5867,CERN
2018-12-31,2019-02-05,0.63,0.6325,-0.0025,-0.3953,CERN
2018-09-30,2018-10-25,0.63,0.6296,0.0004,0.0635,CERN
2018-06-30,2018-08-02,0.62,0.5991,0.0209,3.4886,CERN
2018-03-31,2018-05-02,0.58,0.5822,-0.0022,-0.3779,CERN
2017-12-31,2018-02-06,0.58,0.6111,-0.0311,-5.0892,CERN
2017-09-30,2017-10-26,0.61,0.6214,-0.0114,-1.8346,CERN
2017-06-30,2017-07-27,0.61,0.6127,-0.0027,-0.4407,CERN
2017-03-31,2017-04-27,0.59,0.5763,0.0137,2.3772,CERN
2016-12-31,2017-02-09,0.61,0.6093,0.0007,0.1149,CERN
2016-09-30,2016-11-01,0.59,0.6027,-0.0127,-2.1072,CERN
2016-06-30,2016-08-02,0.58,0.5697,0.0103,1.808,CERN
2016-03-31,2016-05-05,0.53,0.5315,-0.0015,-0.2822,CERN
2015-12-31,2016-02-16,0.61,0.5679,0.0421,7.4133,CERN
2015-09-30,2015-11-03,0.54,0.54,0,0,CERN
2015-06-30,2015-08-04,0.52,0.52,0,0,CERN
2015-03-31,2015-05-07,0.45,0.45,0,0,CERN
2014-12-31,2015-02-10,0.47,0.47,0,0,CERN
2014-09-30,2014-10-23,0.42,0.42,0,0,CERN
2014-06-30,2014-07-24,0.4,0.4,0,0,CERN
2014-03-31,2014-04-24,0.37,0.37,0,0,CERN
2013-12-31,2014-02-04,0.39,0.39,0,0,CERN
2013-09-30,2013-10-24,0.35,0.35,0,0,CERN
2013-06-30,2013-07-25,0.34,0.34,0,0,CERN
2013-03-31,2013-04-25,0.33,0.32,0.01,3.125,CERN
2012-12-31,2013-02-05,0.34,0.32,0.02,6.25,CERN
2012-09-30,2012-10-25,0.3,0.29,0.01,3.4483,CERN
2012-06-30,2012-07-26,0.3,0.27,0.03,11.1111,CERN
2012-03-31,2012-04-26,0.27,0.25,0.02,8,CERN
2011-12-31,2012-02-07,0.28,0.26,0.02,7.6923,CERN
2011-09-30,2011-10-27,0.24,0.24,0,0,CERN
2011-06-30,2011-07-28,0.22,0.22,0,0,CERN
2011-03-31,2011-04-28,0.2,0.19,0.01,5.2632,CERN
2010-12-31,2011-02-08,0.22,0.21,0.01,4.7619,CERN
2010-09-30,2010-10-28,0.19,0.19,0,0,CERN
2010-06-30,2010-07-28,0.17,0.17,0,0,CERN
2010-03-31,2010-04-28,0.16,0.15,0.01,6.6667,CERN
2009-12-31,2010-02-09,0.19,0.18,0.01,5.5556,CERN
2009-09-30,2009-10-28,0.15,0.15,0,0,CERN
2009-06-30,2009-07-29,0.14,0.14,0,0,CERN
2009-03-31,2009-04-28,0.13,0.13,0,0,CERN
2008-12-31,2009-02-10,0.16,0.15,0.01,6.6667,CERN
2008-09-30,2008-10-21,0.14,0.14,0,0,CERN
2008-06-30,2008-07-22,0.13,0.13,0,0,CERN
2008-03-31,2008-04-22,0.12,0.11,0.01,9.0909,CERN
2007-12-31,2008-01-31,0.13,0.13,0,0,CERN
2007-09-30,2007-10-18,0.12,0.11,0.01,9.0909,CERN
2007-06-30,2007-07-24,0.1,0.1,0,0,CERN
2007-03-31,2007-04-19,0.09,0.09,0,0,CERN
2006-12-31,2007-02-01,0.1,0.1,0,0,CERN
2006-09-30,2006-10-19,0.09,0.09,0,0,CERN
2006-06-30,2006-07-20,0.08,0.08,0,0,CERN
2006-03-31,2006-04-20,0.07,0.07,0,0,CERN
2005-12-31,2006-02-02,0.09,0.08,0.01,12.5,CERN
2005-09-30,2005-10-20,0.07,0.07,0,0,CERN
2005-06-30,2005-07-21,0.06,0.06,0,0,CERN
2005-03-31,2005-04-21,0.05,0.05,0,0,CERN
2004-12-31,2005-02-03,0.07,0.07,0,0,CERN
2004-09-30,2004-10-20,0.06,0.05,0.01,20,CERN
2004-06-30,2004-07-21,0.05,0.05,0,0,CERN
2004-03-31,2004-04-21,0.04,0.04,0,0,CERN
2003-12-31,2004-02-04,0.06,0.05,0.01,20,CERN
2003-09-30,2003-10-15,0.04,0.04,0,0,CERN
2003-06-30,2003-07-16,0.03,0.03,0,0,CERN
2003-03-31,2003-04-17,0.02,0.02,0,0,CERN
2002-12-31,2003-01-23,0.05,0.05,0,0,CERN
2002-09-30,2002-10-16,0.05,0.05,0,0,CERN
2002-06-30,2002-07-17,0.04,0.04,0,0,CERN
2002-03-31,2002-04-17,0.04,0.03,0.01,33.3333,CERN
2001-12-31,2002-01-24,0.04,0.04,0,0,CERN
2001-09-30,2001-10-17,0.03,0.03,0,0,CERN
2001-06-30,2001-07-18,0.03,0.02,0.01,50,CERN
2001-03-31,2001-04-18,0.02,0.02,0,0,CERN
2000-12-31,2001-01-31,0.03,0.02,0.01,50,CERN
2000-09-30,2000-10-12,0.02,0.02,0,0,CERN
2000-06-30,2000-07-19,0.02,0.01,0.01,100,CERN
2000-03-31,2000-04-19,0.01,None,None,None,CERN
1999-12-31,2000-01-27,0.01,None,None,None,CERN
1999-09-30,1999-10-20,0.0025,None,None,None,CERN
1999-06-30,1999-07-21,-0.0042,None,None,None,CERN
1999-03-31,1999-04-21,0.01,0.01,0,0,CERN
1998-12-31,1999-02-03,0.03,0.03,0,0,CERN
1998-09-30,1998-10-21,0.02,0.02,0,0,CERN
1998-06-30,1998-07-22,0.02,0.02,0,0,CERN
1998-03-31,1998-04-22,0.01,0.01,0,0,CERN
1997-12-31,1998-02-04,0.02,0.02,0,0,CERN
1997-09-30,1997-10-15,0.02,0.01,0.01,100,CERN
1997-06-30,1997-07-15,0.01,0.01,0,0,CERN
1997-03-31,1997-04-16,0.01,0.01,0,0,CERN
1996-12-31,1997-02-05,0.01,0.01,0,0,CERN
1996-09-30,1996-10-09,0,0.01,-0.01,-100,CERN
1996-06-30,1996-07-17,0.01,0.01,0,0,CERN
1996-03-31,1996-04-17,0.02,0.02,0,0,CERN
2021-09-30,2021-11-03,0.6784,0.9485,-0.2701,-28.4765,CF
2021-06-30,2021-08-09,1.1496,1.5812,-0.4316,-27.2957,CF
2021-03-31,2021-05-05,0.7,0.5572,0.1428,25.6281,CF
2020-12-31,2021-02-17,0.4235,0.15,0.2735,182.3333,CF
2020-09-30,2020-11-04,-0.1,0.0779,-0.1779,-228.3697,CF
2020-06-30,2020-08-05,0.9582,0.5889,0.3693,62.7101,CF
2020-03-31,2020-05-06,0.3301,0.2697,0.0604,22.3953,CF
2019-12-31,2020-02-12,0.2466,0.2566,-0.01,-3.8971,CF
2019-09-30,2019-10-30,0.2628,0.3619,-0.0991,-27.3833,CF
2019-06-30,2019-07-31,1.1332,0.8387,0.2945,35.1139,CF
2019-03-31,2019-05-01,0.285,0.327,-0.042,-12.844,CF
2018-12-31,2019-02-13,0.1891,0.45,-0.2609,-57.9778,CF
2018-09-30,2018-10-31,0.098,0.1692,-0.0712,-42.0804,CF
2018-06-30,2018-08-01,0.6233,0.4594,0.1639,35.677,CF
2018-03-31,2018-05-02,0.2469,0.2375,0.0094,3.9579,CF
2017-12-31,2018-02-14,-0.02,-0.0781,0.0581,74.3918,CF
2017-09-30,2017-11-01,-0.39,-0.5372,0.1472,27.4013,CF
2017-06-30,2017-08-02,0.1,-0.0527,0.1527,289.7533,CF
2017-03-31,2017-05-03,0.05,0.0194,0.0306,157.732,CF
2016-12-31,2017-02-15,-0.39,-0.1094,-0.2806,-256.4899,CF
2016-09-30,2016-11-02,0.13,-0.0062,0.1362,2196.7742,CF
2016-06-30,2016-08-03,0.33,0.6813,-0.3513,-51.5632,CF
2016-03-31,2016-05-04,0.4,0.4562,-0.0562,-12.3192,CF
2015-12-31,2016-02-17,0.76,0.8622,-0.1022,-11.8534,CF
2015-09-30,2015-11-04,0.49,0.73,-0.24,-32.8767,CF
2015-06-30,2015-08-05,1.59,1.49,0.1,6.7114,CF
2015-03-31,2015-05-06,0.97,0.92,0.05,5.4348,CF
2014-12-31,2015-02-17,0.96,1.02,-0.06,-5.8824,CF
2014-09-30,2014-11-05,0.52,0.69,-0.17,-24.6377,CF
2014-06-30,2014-08-06,1.22,1.34,-0.12,-8.9552,CF
2014-03-31,2014-05-07,0.9,0.91,-0.01,-1.0989,CF
2013-12-31,2014-02-18,1.01,0.9,0.11,12.2222,CF
2013-09-30,2013-11-04,0.78,0.8,-0.02,-2.5,CF
2013-06-30,2013-08-06,1.71,1.52,0.19,12.5,CF
2013-03-31,2013-05-08,1.21,1.2,0.01,0.8333,CF
2012-12-31,2013-02-19,1.45,1.39,0.06,4.3165,CF
2012-09-30,2012-11-05,1.17,1.14,0.03,2.6316,CF
2012-06-30,2012-08-06,1.74,1.78,-0.04,-2.2472,CF
2012-03-31,2012-05-03,1.21,0.97,0.24,24.7423,CF
2011-12-31,2012-02-15,1.43,1.37,0.06,4.3796,CF
2011-09-30,2011-11-01,1.03,0.98,0.05,5.102,CF
2011-06-30,2011-08-04,1.37,1.19,0.18,15.1261,CF
2011-03-31,2011-05-05,0.76,0.63,0.13,20.6349,CF
2010-12-31,2011-02-17,0.53,0.51,0.02,3.9216,CF
2010-09-30,2010-11-04,0.22,0.29,-0.07,-24.1379,CF
2010-06-30,2010-08-05,0.55,0.63,-0.08,-12.6984,CF
2010-03-31,2010-05-07,0.31,0.25,0.06,24,CF
2009-12-31,2010-02-16,0.18,0.23,-0.05,-21.7391,CF
2009-09-30,2009-10-26,0.16,0.2,-0.04,-20,CF
2009-06-30,2009-07-27,0.87,0.52,0.35,67.3077,CF
2009-03-31,2009-04-23,0.26,0.14,0.12,85.7143,CF
2008-12-31,2009-02-10,0.72,0.42,0.3,71.4286,CF
2008-09-30,2008-10-27,0.16,0.71,-0.55,-77.4648,CF
2008-06-30,2008-07-28,1,0.72,0.28,38.8889,CF
2008-03-31,2008-04-24,0.55,0.43,0.12,27.907,CF
2007-12-31,2008-02-07,0.48,0.33,0.15,45.4545,CF
2007-09-30,2007-10-29,0.3,0.19,0.11,57.8947,CF
2007-06-30,2007-07-30,0.33,0.3,0.03,10,CF
2007-03-31,2007-04-26,0.2,0.13,0.07,53.8462,CF
2006-12-31,2007-02-08,0.03,0.05,-0.02,-40,CF
2006-09-30,2006-10-26,0.03,0.03,0,0,CF
2006-06-30,2006-07-27,0.15,0.13,0.02,15.3846,CF
2006-03-31,2006-04-27,-0.09,0.03,-0.12,-400,CF
2005-12-31,2006-02-23,-0.04,0.02,-0.06,-300,CF
2005-09-30,2005-11-09,0.05,0.05,0,0,CF
2005-06-30,2005-08-31,0.156,None,None,None,CF
2021-09-30,2021-11-03,2.7,2.5775,0.1225,4.7527,CRL
2021-06-30,2021-08-04,2.61,2.3805,0.2295,9.6408,CRL
2021-03-31,2021-05-04,2.53,2.1929,0.3371,15.3723,CRL
2020-12-31,2021-02-17,2.39,2.1058,0.2842,13.4961,CRL
2020-09-30,2020-10-29,2.33,1.7974,0.5326,29.6317,CRL
2020-06-30,2020-08-05,1.58,1.2758,0.3042,23.8439,CRL
2020-03-31,2020-05-07,1.84,1.4633,0.3767,25.7432,CRL
2019-12-31,2020-02-11,2.01,1.8342,0.1758,9.5846,CRL
2019-09-30,2019-11-06,1.69,1.6409,0.0491,2.9923,CRL
2019-06-30,2019-07-31,1.63,1.553,0.077,4.9581,CRL
2019-03-31,2019-05-07,1.4,1.3906,0.0094,0.676,CRL
2018-12-31,2019-02-13,1.49,1.4027,0.0873,6.2237,CRL
2018-09-30,2018-11-07,1.53,1.3836,0.1464,10.5811,CRL
2018-06-30,2018-08-08,1.62,1.4612,0.1588,10.8678,CRL
2018-03-31,2018-05-10,1.38,1.2614,0.1186,9.4023,CRL
2017-12-31,2018-02-13,1.4,1.2538,0.1462,11.6606,CRL
2017-09-30,2017-11-09,1.3,1.2224,0.0776,6.3482,CRL
2017-06-30,2017-08-09,1.29,1.2173,0.0727,5.9722,CRL
2017-03-31,2017-05-10,1.29,1.1352,0.1548,13.6364,CRL
2016-12-31,2017-02-14,1.21,1.1089,0.1011,9.1171,CRL
2016-09-30,2016-11-02,1.18,1.1325,0.0475,4.1943,CRL
2016-06-30,2016-08-03,1.2,1.102,0.098,8.8929,CRL
2016-03-31,2016-05-04,0.98,0.9007,0.0793,8.8043,CRL
2015-12-31,2016-02-10,1,0.9384,0.0616,6.5644,CRL
2015-09-30,2015-11-04,1.03,0.94,0.09,9.5745,CRL
2015-06-30,2015-07-30,0.96,0.97,-0.01,-1.0309,CRL
2015-03-31,2015-04-29,0.79,0.82,-0.03,-3.6585,CRL
2014-12-31,2015-02-10,0.81,0.72,0.09,12.5,CRL
2014-09-30,2014-10-29,0.86,0.8,0.06,7.5,CRL
2014-06-30,2014-08-06,0.97,0.82,0.15,18.2927,CRL
2014-03-31,2014-04-30,0.82,0.74,0.08,10.8108,CRL
2013-12-31,2014-02-11,0.73,0.68,0.05,7.3529,CRL
2013-09-30,2013-10-29,0.79,0.7,0.09,12.8571,CRL
2013-06-30,2013-07-31,0.73,0.71,0.02,2.8169,CRL
2013-03-31,2013-05-01,0.69,0.71,-0.02,-2.8169,CRL
2012-12-31,2013-02-13,0.64,0.6,0.04,6.6667,CRL
2012-09-30,2012-10-30,0.65,0.62,0.03,4.8387,CRL
2012-06-30,2012-08-07,0.75,0.66,0.09,13.6364,CRL
2012-03-31,2012-05-02,0.7,0.65,0.05,7.6923,CRL
2011-12-31,2012-02-13,0.69,0.56,0.13,23.2143,CRL
2011-09-30,2011-11-01,0.57,0.58,-0.01,-1.7241,CRL
2011-06-30,2011-08-02,0.7,0.6,0.1,16.6667,CRL
2011-03-31,2011-05-03,0.61,0.55,0.06,10.9091,CRL
2010-12-31,2011-02-08,0.6,0.49,0.11,22.449,CRL
2010-09-30,2010-11-03,0.45,0.49,-0.04,-8.1633,CRL
2010-06-30,2010-08-02,0.49,0.5,-0.01,-2,CRL
2010-03-31,2010-04-26,0.45,0.47,-0.02,-4.2553,CRL
2009-12-31,2010-02-08,0.49,0.44,0.05,11.3636,CRL
2009-09-30,2009-11-03,0.65,0.6,0.05,8.3333,CRL
2009-06-30,2009-08-04,0.66,0.58,0.08,13.7931,CRL
2009-03-31,2009-05-05,0.58,0.53,0.05,9.434,CRL
2008-12-31,2009-02-09,0.59,0.55,0.04,7.2727,CRL
2008-09-30,2008-11-05,0.76,0.75,0.01,1.3333,CRL
2008-06-30,2008-08-05,0.79,0.73,0.06,8.2192,CRL
2008-03-31,2008-05-06,0.72,0.69,0.03,4.3478,CRL
2007-12-31,2008-02-11,0.65,0.63,0.02,3.1746,CRL
2007-09-30,2007-11-05,0.69,0.62,0.07,11.2903,CRL
2007-06-30,2007-08-07,0.64,0.62,0.02,3.2258,CRL
2007-03-31,2007-05-08,0.64,0.61,0.03,4.918,CRL
2006-12-31,2007-02-12,0.58,0.58,0,0,CRL
2006-09-30,2006-11-06,0.56,0.54,0.02,3.7037,CRL
2006-06-30,2006-08-08,0.57,0.53,0.04,7.5472,CRL
2006-03-31,2006-05-09,0.5,0.57,-0.07,-12.2807,CRL
2005-12-31,2006-02-08,0.59,0.57,0.02,3.5088,CRL
2005-09-30,2005-10-27,0.57,0.57,0,0,CRL
2005-06-30,2005-07-28,0.59,0.6,-0.01,-1.6667,CRL
2005-03-31,2005-05-03,0.55,0.55,0,0,CRL
2004-12-31,2005-02-14,0.48,0.47,0.01,2.1277,CRL
2004-09-30,2004-10-28,0.51,0.49,0.02,4.0816,CRL
2004-06-30,2004-07-28,0.52,0.49,0.03,6.1224,CRL
2004-03-31,2004-04-28,0.47,0.44,0.03,6.8182,CRL
2003-12-31,2004-02-10,0.42,0.38,0.04,10.5263,CRL
2003-09-30,2003-10-29,0.4,0.4,0,0,CRL
2003-06-30,2003-07-29,0.42,0.41,0.01,2.439,CRL
2003-03-31,2003-04-30,0.41,0.4,0.01,2.5,CRL
2002-12-31,2003-02-03,0.36,0.36,0,0,CRL
2002-09-30,2002-10-29,0.39,0.36,0.03,8.3333,CRL
2002-06-30,2002-07-30,0.36,0.32,0.04,12.5,CRL
2002-03-31,2002-05-01,0.31,0.27,0.04,14.8148,CRL
2001-12-31,2002-02-06,0.24,0.24,0,0,CRL
2001-09-30,2001-10-31,0.26,0.23,0.03,13.0435,CRL
2001-06-30,2001-08-02,0.24,0.21,0.03,14.2857,CRL
2001-03-31,2001-05-04,0.19,0.17,0.02,11.7647,CRL
2000-12-31,2001-02-14,0.11,0.09,0.02,22.2222,CRL
2000-09-30,2000-11-01,0.12,0.08,0.04,50,CRL
2000-06-30,2000-08-02,0.18,0.08,0.1,125,CRL
2021-12-31,2022-01-18,0.86,0.88,-0.02,-2.2727,SCHW
2021-09-30,2021-10-15,0.84,0.812,0.028,3.4483,SCHW
2021-06-30,2021-07-16,0.7,0.7165,-0.0165,-2.3029,SCHW
2021-03-31,2021-04-15,0.84,0.8235,0.0165,2.0036,SCHW
2020-12-31,2021-01-19,0.74,0.702,0.038,5.4131,SCHW
2020-09-30,2020-10-15,0.51,0.4733,0.0367,7.7541,SCHW
2020-06-30,2020-07-16,0.54,0.5341,0.0059,1.1047,SCHW
2020-03-31,2020-04-15,0.62,0.626,-0.006,-0.9585,SCHW
2019-12-31,2020-01-16,0.62,0.6368,-0.0168,-2.6382,SCHW
2019-09-30,2019-10-15,0.7,0.6387,0.0613,9.5976,SCHW
2019-06-30,2019-07-16,0.66,0.6539,0.0061,0.9329,SCHW
2019-03-31,2019-04-15,0.69,0.6535,0.0365,5.5853,SCHW
2018-12-31,2019-01-16,0.65,0.6409,0.0091,1.4199,SCHW
2018-09-30,2018-10-15,0.65,0.6451,0.0049,0.7596,SCHW
2018-06-30,2018-07-17,0.6,0.5786,0.0214,3.6986,SCHW
2018-03-31,2018-04-16,0.55,0.5395,0.0105,1.9462,SCHW
2017-12-31,2018-01-17,0.44,0.4148,0.0252,6.0752,SCHW
2017-09-30,2017-10-16,0.42,0.4077,0.0123,3.0169,SCHW
2017-06-30,2017-07-18,0.39,0.3892,0.0008,0.2055,SCHW
2017-03-31,2017-04-18,0.39,0.3644,0.0256,7.0252,SCHW
2016-12-31,2017-01-18,0.36,0.3577,0.0023,0.643,SCHW
2016-09-30,2016-10-17,0.34,0.335,0.005,1.4925,SCHW
2016-06-30,2016-07-18,0.3,0.2973,0.0027,0.9082,SCHW
2016-03-31,2016-04-15,0.29,0.2906,-0.0006,-0.2065,SCHW
2015-12-31,2016-01-19,0.27,0.2548,0.0152,5.9655,SCHW
2015-09-30,2015-10-15,0.27,0.27,0,0,SCHW
2015-06-30,2015-07-16,0.25,0.24,0.01,4.1667,SCHW
2015-03-31,2015-04-15,0.22,0.24,-0.02,-8.3333,SCHW
2014-12-31,2015-01-16,0.24,0.24,0,0,SCHW
2014-09-30,2014-10-15,0.24,0.24,0,0,SCHW
2014-06-30,2014-07-16,0.23,0.22,0.01,4.5455,SCHW
2014-03-31,2014-04-15,0.24,0.22,0.02,9.0909,SCHW
2013-12-31,2014-01-16,0.23,0.21,0.02,9.5238,SCHW
2013-09-30,2013-10-15,0.22,0.2,0.02,10,SCHW
2013-06-30,2013-07-16,0.18,0.19,-0.01,-5.2632,SCHW
2013-03-31,2013-04-15,0.15,0.16,-0.01,-6.25,SCHW
2012-12-31,2013-01-16,0.15,0.15,0,0,SCHW
2012-09-30,2012-10-15,0.17,0.17,0,0,SCHW
2012-06-30,2012-07-17,0.2,0.18,0.02,11.1111,SCHW
2012-03-31,2012-04-16,0.15,0.15,0,0,SCHW
2011-12-31,2012-01-18,0.13,0.13,0,0,SCHW
2011-09-30,2011-10-17,0.19,0.19,0,0,SCHW
2011-06-30,2011-07-18,0.2,0.19,0.01,5.2632,SCHW
2011-03-31,2011-04-15,0.2,0.19,0.01,5.2632,SCHW
2010-12-31,2011-01-18,0.1,0.1,0,0,SCHW
2010-09-30,2010-10-15,0.1,0.09,0.01,11.1111,SCHW
2010-06-30,2010-07-16,0.17,0.15,0.02,13.3333,SCHW
2010-03-31,2010-04-15,0.1,0.11,-0.01,-9.0909,SCHW
2009-12-31,2010-01-19,0.14,0.15,-0.01,-6.6667,SCHW
2009-09-30,2009-10-15,0.17,0.17,0,0,SCHW
2009-06-30,2009-07-16,0.18,0.18,0,0,SCHW
2009-03-31,2009-04-15,0.19,0.15,0.04,26.6667,SCHW
2008-12-31,2009-01-16,0.27,0.26,0.01,3.8462,SCHW
2008-09-30,2008-10-15,0.26,0.23,0.03,13.0435,SCHW
2008-06-30,2008-07-16,0.27,0.26,0.01,3.8462,SCHW
2008-03-31,2008-04-15,0.26,0.26,0,0,SCHW
2007-12-31,2008-01-16,0.26,0.27,-0.01,-3.7037,SCHW
2007-09-30,2007-10-15,0.27,0.25,0.02,8,SCHW
2007-06-30,2007-07-17,0.23,0.23,0,0,SCHW
2007-03-31,2007-04-17,0.22,0.22,0,0,SCHW
2006-12-31,2007-01-17,0.21,0.21,0,0,SCHW
2006-09-30,2006-10-16,0.21,0.2,0.01,5,SCHW
2006-06-30,2006-07-18,0.19,0.2,-0.01,-5,SCHW
2006-03-31,2006-04-17,0.19,0.19,0,0,SCHW
2005-12-31,2006-01-18,0.14,0.14,0,0,SCHW
2005-09-30,2005-10-17,0.16,0.15,0.01,6.6667,SCHW
2005-06-30,2005-07-18,0.14,0.13,0.01,7.6923,SCHW
2005-03-31,2005-04-15,0.12,0.12,0,0,SCHW
2004-12-31,2005-01-18,0.12,0.11,0.01,9.0909,SCHW
2004-09-30,2004-10-15,0.08,0.08,0,0,SCHW
2004-06-30,2004-07-20,0.08,0.09,-0.01,-11.1111,SCHW
2004-03-31,2004-04-20,0.12,0.12,0,0,SCHW
2003-12-31,2004-01-22,0.11,0.11,0,0,SCHW
2003-09-30,2003-10-21,0.11,0.1,0.01,10,SCHW
2003-06-30,2003-07-23,0.09,0.09,0,0,SCHW
2003-03-31,2003-04-22,0.05,0.05,0,0,SCHW
2002-12-31,2003-01-21,0.07,0.08,-0.01,-12.5,SCHW
2002-09-30,2002-10-15,0.07,0.07,0,0,SCHW
2002-06-30,2002-07-16,0.07,0.08,-0.01,-12.5,SCHW
2002-03-31,2002-04-16,0.08,0.08,0,0,SCHW
2001-12-31,2002-01-15,0.08,0.08,0,0,SCHW
2001-09-30,2001-10-16,0.06,0.05,0.01,20,SCHW
2001-06-30,2001-07-17,0.07,0.08,-0.01,-12.5,SCHW
2001-03-31,2001-04-17,0.08,0.08,0,0,SCHW
2000-12-31,2001-01-18,0.11,0.12,-0.01,-8.3333,SCHW
2000-09-30,2000-10-17,0.12,0.12,0,0,SCHW
2000-06-30,2000-07-18,0.14,0.15,-0.01,-6.6667,SCHW
2000-03-31,2000-04-17,0.22,0.22,0,0,SCHW
1999-12-31,2000-01-18,0.13,0.13,0,0,SCHW
1999-09-30,1999-10-14,0.1,0.1,0,0,SCHW
1999-06-30,1999-07-16,0.12,0.11,0.01,9.0909,SCHW
1999-03-31,1999-04-15,0.12,0.11,0.01,9.0909,SCHW
1998-12-31,1999-01-19,0.09,0.08,0.01,12.5,SCHW
1998-09-30,1998-10-15,0.08,0.07,0.01,14.2857,SCHW
1998-06-30,1998-07-16,0.06,0.06,0,0,SCHW
1998-03-31,1998-04-15,0.06,0.06,0,0,SCHW
1997-12-31,1998-01-14,0.06,0.06,0,0,SCHW
1997-09-30,1997-10-15,0.06,0.06,0,0,SCHW
1997-06-30,1997-07-16,0.05,0.05,0,0,SCHW
1997-03-31,1997-04-16,0.05,0.05,0,0,SCHW
1996-12-31,1997-01-16,0.05,0.05,0,0,SCHW
1996-09-30,1996-10-11,0.05,0.04,0.01,25,SCHW
1996-06-30,1996-07-17,0.06,0.04,0.02,50,SCHW
1996-03-31,1996-04-16,0.04,0.04,0,0,SCHW
